experiment_id,source_row,id,experience,modality,stable_key,algorithm,algorithm_family,algorithm_details,number_of_individuals,conditions,device,sampling_frequency,number_of_channels_electrodes,acquisition_time,duration,ECG,EDA,PPG,SCG,VHF,microphone,multimodal,age_and_gender_reported,device_location,permanence,authentication_time,enroll_time,internal_validation,external_validation,accuracy_raw,eer_raw,f1_raw,auc_raw,features_raw,feature_type,feature_dim,dim_reduction,noise_reduction,segmentation,segmentation_type,normalization,normalizationyn,filteringyn,accuracy_percent_raw_parsed,eer_percent_raw_parsed,outcome_source,outcome_percent,outcome_probability,boundary_epsilon,outcome_probability_corrected,outcome_logit,inclusion_status,exclusion_reason,outcome_decision_note,uncertainty_reported_source,uncertainty_reported_percent,se_provenance_category,se_conversion_denominator,se_probability_primary,se_logit_primary,include_se_primary,se_probability_sensitivity,se_logit_sensitivity,include_se_sensitivity,uncertainty_exclusion_flag,se_decision_note
445_445-0-1-B2,610,445,445.0.1 / B2,ECG,445|445.0.1 / B2,SVM,kernel,binary classification,11,multiple conditions,Hexoskin Proshirt,256 Hz,3 electrodes,5-30 min,5-30 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),1HB,~12.5 min,6-fold CV within conditions and participants,no unseen imposters,92.81%,,,,PQRST morphology of the ECG using the signal of the QRS complex,handcrafted,,no,lowpass Butterworth filter (cut-off 30Hz); Fast Fourier Transform (FFT); inverse FFT to return ECG signal to the time domain,20 points segmented around the R-peaks,beat,not mentioned,no,yes,92.81,,direct accuracy,92.81,0.9281,,0.9281,2.5578632208743466,included,,included,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
445_445-0-1-C,611,445,445.0.1 / C,ECG,445|445.0.1 / C,SVM,kernel,binary classification,11,multiple conditions,Hexoskin Proshirt,256 Hz,3 electrodes,5-30 min,5-30 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),1HB,~12.5 min,6-fold CV within conditions and participants,no unseen imposters,98.81%,,,,PQRST morphology of the ECG using the signal of the QRS complex,handcrafted,,no,lowpass Butterworth filter (cut-off 30Hz); Fast Fourier Transform (FFT); inverse FFT to return ECG signal to the time domain,20 points segmented around the R-peaks,beat,not mentioned,no,yes,98.81,,direct accuracy,98.81,0.9881,,0.9881,4.419245507083431,included,,included,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
486_486-0-1-Exp-2-Bior1-1-D1,612,486,486.0.1 / Exp 2 Bior1.1 D1,PPG,486|486.0.1 / Exp 2 Bior1.1 D1,FF-NN,dl,"75 nodes, prob. 1 hidden layer, pure 0/1 classification",30,everyday activities,Microsoft Band 2,8 Hz,one channel (green),over 120 min,over 120 min,0,0,1,0,0,0,0,0,wrist,low (one day),3s,?,train/test not specified,10 patients 20 non-patients?,,32.27%,,,"time-domain statistical features from wavelet-decomposed signal into 3 sub-bands (Variance, Mean energy, Minimum energy, Maximum energy, Mean, Minimum amplitude, Standard deviation (STD), Maximum amplitude, Range, Peak-to-peak, Root‑mean‑square (RMS), Peak magnitude to RMS ratio) from each detail (D1–D3) and approximation (A1–A3)",handcrafted,low,no,"biorthogonal wavelet decomposition (detail of coefficient sub-band 1, Bior 1.1)",Continuous HRV data were split into 3-second windows,window,No explicit normalization (implicit via wavelet),no,yes,,32.27,converted EER,67.72999999999999,0.6772999999999999,,0.6772999999999999,0.7413912071629414,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
486_486-0-1-Exp-2-Bior1-1-A1,613,486,486.0.1 / Exp 2 Bior1.1 A1,PPG,486|486.0.1 / Exp 2 Bior1.1 A1,FF-NN,dl,"75 nodes, prob. 1 hidden layer, pure 0/1 classification",30,everyday activities,Microsoft Band 2,8 Hz,one channel (green),over 120 min,over 120 min,0,0,1,0,0,0,0,0,wrist,low (one day),3s,?,train/test not specified,10 patients 20 non-patients?,,31.54%,,,"time-domain statistical features from wavelet-decomposed signal into 3 sub-bands (Variance, Mean energy, Minimum energy, Maximum energy, Mean, Minimum amplitude, Standard deviation (STD), Maximum amplitude, Range, Peak-to-peak, Root‑mean‑square (RMS), Peak magnitude to RMS ratio) from each detail (D1–D3) and approximation (A1–A3)",handcrafted,low,no,"biorthogonal wavelet decomposition (approximation of coefficient sub-band 1, Bior 1.1)",Continuous HRV data were split into 3-second windows,window,No explicit normalization (implicit via wavelet),no,yes,,31.54,converted EER,68.46000000000001,0.6846000000000001,,0.6846000000000001,0.7749930515671474,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
486_486-0-1-Exp-2-Bior1-1-D2,614,486,486.0.1 / Exp 2 Bior1.1 D2,PPG,486|486.0.1 / Exp 2 Bior1.1 D2,FF-NN,dl,"75 nodes, prob. 1 hidden layer, pure 0/1 classification",30,everyday activities,Microsoft Band 2,8 Hz,one channel (green),over 120 min,over 120 min,0,0,1,0,0,0,0,0,wrist,low (one day),3s,?,train/test not specified,10 patients 20 non-patients?,,32.21%,,,"time-domain statistical features from wavelet-decomposed signal into 3 sub-bands (Variance, Mean energy, Minimum energy, Maximum energy, Mean, Minimum amplitude, Standard deviation (STD), Maximum amplitude, Range, Peak-to-peak, Root‑mean‑square (RMS), Peak magnitude to RMS ratio) from each detail (D1–D3) and approximation (A1–A3)",handcrafted,low,no,"biorthogonal wavelet decomposition (detail of coefficient sub-band 2, Bior 1.1)",Continuous HRV data were split into 3-second windows,window,No explicit normalization (implicit via wavelet),no,yes,,32.21,converted EER,67.78999999999999,0.6779,,0.6779,0.7441377280997666,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
486_486-0-1-Exp-2-Bior1-1-A2,615,486,486.0.1 / Exp 2 Bior1.1 A2,PPG,486|486.0.1 / Exp 2 Bior1.1 A2,FF-NN,dl,"75 nodes, prob. 1 hidden layer, pure 0/1 classification",30,everyday activities,Microsoft Band 2,8 Hz,one channel (green),over 120 min,over 120 min,0,0,1,0,0,0,0,0,wrist,low (one day),3s,?,train/test not specified,10 patients 20 non-patients?,,32.31%,,,"time-domain statistical features from wavelet-decomposed signal into 3 sub-bands (Variance, Mean energy, Minimum energy, Maximum energy, Mean, Minimum amplitude, Standard deviation (STD), Maximum amplitude, Range, Peak-to-peak, Root‑mean‑square (RMS), Peak magnitude to RMS ratio) from each detail (D1–D3) and approximation (A1–A3)",handcrafted,low,no,"biorthogonal wavelet decomposition (approximation of coefficient sub-band 2, Bior 1.1)",Continuous HRV data were split into 3-second windows,window,No explicit normalization (implicit via wavelet),no,yes,,32.31,converted EER,67.69,0.6769,,0.6769,0.7395616786841092,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
486_486-0-1-Exp-2-Bior1-1-D3,616,486,486.0.1 / Exp 2 Bior1.1 D3,PPG,486|486.0.1 / Exp 2 Bior1.1 D3,FF-NN,dl,"75 nodes, prob. 1 hidden layer, pure 0/1 classification",30,everyday activities,Microsoft Band 2,8 Hz,one channel (green),over 120 min,over 120 min,0,0,1,0,0,0,0,0,wrist,low (one day),3s,?,train/test not specified,10 patients 20 non-patients?,,16.41%,,,"time-domain statistical features from wavelet-decomposed signal into 3 sub-bands (Variance, Mean energy, Minimum energy, Maximum energy, Mean, Minimum amplitude, Standard deviation (STD), Maximum amplitude, Range, Peak-to-peak, Root‑mean‑square (RMS), Peak magnitude to RMS ratio) from each detail (D1–D3) and approximation (A1–A3)",handcrafted,low,no,"biorthogonal wavelet decomposition (detail of coefficient sub-band 3, Bior 1.1)",Continuous HRV data were split into 3-second windows,window,No explicit normalization (implicit via wavelet),no,yes,,16.41,converted EER,83.59,0.8359000000000001,,0.8359000000000001,1.6280329906090658,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
486_486-0-1-Exp-2-Bior1-1-A3,617,486,486.0.1 / Exp 2 Bior1.1 A3,PPG,486|486.0.1 / Exp 2 Bior1.1 A3,FF-NN,dl,"75 nodes, prob. 1 hidden layer, pure 0/1 classification",30,everyday activities,Microsoft Band 2,8 Hz,one channel (green),over 120 min,over 120 min,0,0,1,0,0,0,0,0,wrist,low (one day),3s,?,train/test not specified,10 patients 20 non-patients?,,16.66%,,,"time-domain statistical features from wavelet-decomposed signal into 3 sub-bands (Variance, Mean energy, Minimum energy, Maximum energy, Mean, Minimum amplitude, Standard deviation (STD), Maximum amplitude, Range, Peak-to-peak, Root‑mean‑square (RMS), Peak magnitude to RMS ratio) from each detail (D1–D3) and approximation (A1–A3)",handcrafted,low,no,"biorthogonal wavelet decomposition (approximation of coefficient sub-band 3, Bior 1.1)",Continuous HRV data were split into 3-second windows,window,No explicit normalization (implicit via wavelet),no,yes,,16.66,converted EER,83.34,0.8334,,0.8334,1.609917989255611,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
486_486-0-1-Exp-2-Bior1-3-D1,618,486,486.0.1 / Exp 2 Bior1.3 D1,PPG,486|486.0.1 / Exp 2 Bior1.3 D1,FF-NN,dl,"75 nodes, prob. 1 hidden layer, pure 0/1 classification",30,everyday activities,Microsoft Band 2,8 Hz,one channel (green),over 120 min,over 120 min,0,0,1,0,0,0,0,0,wrist,low (one day),3s,?,train/test not specified,10 patients 20 non-patients?,,31.02%,,,"time-domain statistical features from wavelet-decomposed signal into 3 sub-bands (Variance, Mean energy, Minimum energy, Maximum energy, Mean, Minimum amplitude, Standard deviation (STD), Maximum amplitude, Range, Peak-to-peak, Root‑mean‑square (RMS), Peak magnitude to RMS ratio) from each detail (D1–D3) and approximation (A1–A3)",handcrafted,low,no,"biorthogonal wavelet decomposition (detail of coefficient sub-band 1, Bior 1.3)",Continuous HRV data were split into 3-second windows,window,No explicit normalization (implicit via wavelet),no,yes,,31.02,converted EER,68.98,0.6898000000000001,,0.6898000000000001,0.7991844497603025,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
486_486-0-1-Exp-2-Bior1-3-A1,619,486,486.0.1 / Exp 2 Bior1.3 A1,PPG,486|486.0.1 / Exp 2 Bior1.3 A1,FF-NN,dl,"75 nodes, prob. 1 hidden layer, pure 0/1 classification",30,everyday activities,Microsoft Band 2,8 Hz,one channel (green),over 120 min,over 120 min,0,0,1,0,0,0,0,0,wrist,low (one day),3s,?,train/test not specified,10 patients 20 non-patients?,,31.77%,,,"time-domain statistical features from wavelet-decomposed signal into 3 sub-bands (Variance, Mean energy, Minimum energy, Maximum energy, Mean, Minimum amplitude, Standard deviation (STD), Maximum amplitude, Range, Peak-to-peak, Root‑mean‑square (RMS), Peak magnitude to RMS ratio) from each detail (D1–D3) and approximation (A1–A3)",handcrafted,low,no,"biorthogonal wavelet decomposition (approximation of coefficient sub-band 1, Bior 1.3)",Continuous HRV data were split into 3-second windows,window,No explicit normalization (implicit via wavelet),no,yes,,31.77,converted EER,68.23,0.6823,,0.6823,0.7643619025459075,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
486_486-0-1-Exp-2-Bior1-3-D2,620,486,486.0.1 / Exp 2 Bior1.3 D2,PPG,486|486.0.1 / Exp 2 Bior1.3 D2,FF-NN,dl,"75 nodes, prob. 1 hidden layer, pure 0/1 classification",30,everyday activities,Microsoft Band 2,8 Hz,one channel (green),over 120 min,over 120 min,0,0,1,0,0,0,0,0,wrist,low (one day),3s,?,train/test not specified,10 patients 20 non-patients?,,33.51%,,,"time-domain statistical features from wavelet-decomposed signal into 3 sub-bands (Variance, Mean energy, Minimum energy, Maximum energy, Mean, Minimum amplitude, Standard deviation (STD), Maximum amplitude, Range, Peak-to-peak, Root‑mean‑square (RMS), Peak magnitude to RMS ratio) from each detail (D1–D3) and approximation (A1–A3)",handcrafted,low,no,"biorthogonal wavelet decomposition (detail of coefficient sub-band 2, Bior 1.3)",Continuous HRV data were split into 3-second windows,window,No explicit normalization (implicit via wavelet),no,yes,,33.51,converted EER,66.49000000000001,0.6649,,0.6649,0.6852076586651448,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
486_486-0-1-Exp-2-Bior1-3-A2,621,486,486.0.1 / Exp 2 Bior1.3 A2,PPG,486|486.0.1 / Exp 2 Bior1.3 A2,FF-NN,dl,"75 nodes, prob. 1 hidden layer, pure 0/1 classification",30,everyday activities,Microsoft Band 2,8 Hz,one channel (green),over 120 min,over 120 min,0,0,1,0,0,0,0,0,wrist,low (one day),3s,?,train/test not specified,10 patients 20 non-patients?,,29.80%,,,"time-domain statistical features from wavelet-decomposed signal into 3 sub-bands (Variance, Mean energy, Minimum energy, Maximum energy, Mean, Minimum amplitude, Standard deviation (STD), Maximum amplitude, Range, Peak-to-peak, Root‑mean‑square (RMS), Peak magnitude to RMS ratio) from each detail (D1–D3) and approximation (A1–A3)",handcrafted,low,no,"biorthogonal wavelet decomposition (approximation of coefficient sub-band 2, Bior 1.3)",Continuous HRV data were split into 3-second windows,window,No explicit normalization (implicit via wavelet),no,yes,,29.8,converted EER,70.2,0.7020000000000001,,0.7020000000000001,0.8568399175204071,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
486_486-0-1-Exp-2-Bior1-3-D3,622,486,486.0.1 / Exp 2 Bior1.3 D3,PPG,486|486.0.1 / Exp 2 Bior1.3 D3,FF-NN,dl,"75 nodes, prob. 1 hidden layer, pure 0/1 classification",30,everyday activities,Microsoft Band 2,8 Hz,one channel (green),over 120 min,over 120 min,0,0,1,0,0,0,0,0,wrist,low (one day),3s,?,train/test not specified,10 patients 20 non-patients?,,16.79%,,,"time-domain statistical features from wavelet-decomposed signal into 3 sub-bands (Variance, Mean energy, Minimum energy, Maximum energy, Mean, Minimum amplitude, Standard deviation (STD), Maximum amplitude, Range, Peak-to-peak, Root‑mean‑square (RMS), Peak magnitude to RMS ratio) from each detail (D1–D3) and approximation (A1–A3)",handcrafted,low,no,"biorthogonal wavelet decomposition (detail of coefficient sub-band 3, Bior 1.3)",Continuous HRV data were split into 3-second windows,window,No explicit normalization (implicit via wavelet),no,yes,,16.79,converted EER,83.21000000000001,0.8321000000000001,,0.8321000000000001,1.6005840618228895,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
486_486-0-1-Exp-2-Bior1-3-A3,623,486,486.0.1 / Exp 2 Bior1.3 A3,PPG,486|486.0.1 / Exp 2 Bior1.3 A3,FF-NN,dl,"75 nodes, prob. 1 hidden layer, pure 0/1 classification",30,everyday activities,Microsoft Band 2,8 Hz,one channel (green),over 120 min,over 120 min,0,0,1,0,0,0,0,0,wrist,low (one day),3s,?,train/test not specified,10 patients 20 non-patients?,,16.56%,,,"time-domain statistical features from wavelet-decomposed signal into 3 sub-bands (Variance, Mean energy, Minimum energy, Maximum energy, Mean, Minimum amplitude, Standard deviation (STD), Maximum amplitude, Range, Peak-to-peak, Root‑mean‑square (RMS), Peak magnitude to RMS ratio) from each detail (D1–D3) and approximation (A1–A3)",handcrafted,low,no,"biorthogonal wavelet decomposition (approximation of coefficient sub-band 3, Bior 1.3)",Continuous HRV data were split into 3-second windows,window,No explicit normalization (implicit via wavelet),no,yes,,16.56,converted EER,83.44,0.8344,,0.8344,1.6171376617354036,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
486_486-0-1-Exp-2-Bior1-5-D1,624,486,486.0.1 / Exp 2 Bior1.5 D1,PPG,486|486.0.1 / Exp 2 Bior1.5 D1,FF-NN,dl,"75 nodes, prob. 1 hidden layer, pure 0/1 classification",30,everyday activities,Microsoft Band 2,8 Hz,one channel (green),over 120 min,over 120 min,0,0,1,0,0,0,0,0,wrist,low (one day),3s,?,train/test not specified,10 patients 20 non-patients?,,32.33%,,,"time-domain statistical features from wavelet-decomposed signal into 3 sub-bands (Variance, Mean energy, Minimum energy, Maximum energy, Mean, Minimum amplitude, Standard deviation (STD), Maximum amplitude, Range, Peak-to-peak, Root‑mean‑square (RMS), Peak magnitude to RMS ratio) from each detail (D1–D3) and approximation (A1–A3)",handcrafted,low,no,"biorthogonal wavelet decomposition (detail of coefficient sub-band 1, Bior 1.5)",Continuous HRV data were split into 3-second windows,window,No explicit normalization (implicit via wavelet),no,yes,,32.33,converted EER,67.67,0.6767,,0.6767,0.7386473585067922,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
486_486-0-1-Exp-2-Bior1-5-A1,625,486,486.0.1 / Exp 2 Bior1.5 A1,PPG,486|486.0.1 / Exp 2 Bior1.5 A1,FF-NN,dl,"75 nodes, prob. 1 hidden layer, pure 0/1 classification",30,everyday activities,Microsoft Band 2,8 Hz,one channel (green),over 120 min,over 120 min,0,0,1,0,0,0,0,0,wrist,low (one day),3s,?,train/test not specified,10 patients 20 non-patients?,,31.42%,,,"time-domain statistical features from wavelet-decomposed signal into 3 sub-bands (Variance, Mean energy, Minimum energy, Maximum energy, Mean, Minimum amplitude, Standard deviation (STD), Maximum amplitude, Range, Peak-to-peak, Root‑mean‑square (RMS), Peak magnitude to RMS ratio) from each detail (D1–D3) and approximation (A1–A3)",handcrafted,low,no,"biorthogonal wavelet decomposition (approximation of coefficient sub-band 1, Bior 1.5)",Continuous HRV data were split into 3-second windows,window,No explicit normalization (implicit via wavelet),no,yes,,31.42,converted EER,68.58,0.6858,,0.6858,0.7805563142072991,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
